country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,FCV Dender EH,DEN,Royal Excel Mouscron,MOU,1,2,3
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KV Mechelen,MEC,SV Zulte-Waregem,ZUL,0,2,2
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,KSV Roeselare,ROS,Standard de Liège,STL,1,1,2
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-29 00:00:00,Tubize,TUB,Club Brugge KV,CLB,1,4,5
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KVC Westerlo,WES,Beerschot AC,BAC,1,0,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-19 00:00:00,KVC Westerlo,WES,RSC Anderlecht,AND,0,1,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Royal Excel Mouscron,MOU,Standard de Liège,STL,0,3,3
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Club Brugge KV,CLB,RAEC Mons,MON,3,2,5
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Tubize,TUB,Sporting Charleroi,CHA,3,1,4
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,KV Mechelen,MEC,KSV Cercle Brugge,CEB,0,1,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-17 00:00:00,KRC Genk,GEN,KAA Gent,GEN,2,2,4
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-19 00:00:00,FCV Dender EH,DEN,KSV Roeselare,ROS,3,1,4
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,SV Zulte-Waregem,ZUL,KV Kortrijk,KOR,5,1,6
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Sporting Lokeren,LOK,Beerschot AC,BAC,1,0,1
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-24 00:00:00,Beerschot AC,BAC,Club Brugge KV,CLB,2,0,2
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-26 00:00:00,KSV Cercle Brugge,CEB,KRC Genk,GEN,1,2,3
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,Sporting Charleroi,CHA,SV Zulte-Waregem,ZUL,1,0,1
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-26 00:00:00,KSV Roeselare,ROS,KAA Gent,GEN,1,3,4
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,RSC Anderlecht,AND,FCV Dender EH,DEN,4,0,4
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,Standard de Liège,STL,KV Mechelen,MEC,4,1,5
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,Sporting Lokeren,LOK,Royal Excel Mouscron,MOU,3,0,3
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,KV Kortrijk,KOR,Tubize,TUB,2,2,4
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,RAEC Mons,MON,KVC Westerlo,WES,0,2,2
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-03 00:00:00,Tubize,TUB,RSC Anderlecht,AND,1,1,2
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,SV Zulte-Waregem,ZUL,Standard de Liège,STL,0,0,0
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,FCV Dender EH,DEN,RAEC Mons,MON,0,0,0
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,KV Mechelen,MEC,Sporting Charleroi,CHA,2,1,3
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,KAA Gent,GEN,KSV Cercle Brugge,CEB,2,1,3
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-01 00:00:00,Club Brugge KV,CLB,Sporting Lokeren,LOK,2,3,5
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,KVC Westerlo,WES,KSV Roeselare,ROS,1,0,1
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-03 00:00:00,KRC Genk,GEN,KV Kortrijk,KOR,0,1,1
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,Royal Excel Mouscron,MOU,Beerschot AC,BAC,3,1,4
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Standard de Liège,STL,Club Brugge KV,CLB,2,0,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Sporting Charleroi,CHA,KRC Genk,GEN,3,0,3
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Royal Excel Mouscron,MOU,SV Zulte-Waregem,ZUL,0,2,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,KV Kortrijk,KOR,KAA Gent,GEN,0,2,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,Sporting Lokeren,LOK,FCV Dender EH,DEN,0,2,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-08 00:00:00,Beerschot AC,BAC,KV Mechelen,MEC,3,1,4
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,RSC Anderlecht,AND,KSV Roeselare,ROS,3,1,4
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,RAEC Mons,MON,Tubize,TUB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,KSV Cercle Brugge,CEB,KVC Westerlo,WES,2,1,3
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KRC Genk,GEN,RSC Anderlecht,AND,0,2,2
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KAA Gent,GEN,Standard de Liège,STL,0,1,1
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,SV Zulte-Waregem,ZUL,RAEC Mons,MON,3,0,3
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,FCV Dender EH,DEN,Sporting Charleroi,CHA,1,2,3
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KSV Roeselare,ROS,KSV Cercle Brugge,CEB,1,2,3
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-15 00:00:00,KV Mechelen,MEC,Sporting Lokeren,LOK,3,0,3
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,Club Brugge KV,CLB,Royal Excel Mouscron,MOU,4,1,5
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,KVC Westerlo,WES,KV Kortrijk,KOR,1,3,4
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,Tubize,TUB,Beerschot AC,BAC,1,0,1
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Club Brugge KV,CLB,FCV Dender EH,DEN,1,1,2
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Standard de Liège,STL,KV Kortrijk,KOR,2,0,2
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,RAEC Mons,MON,RSC Anderlecht,AND,1,2,3
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,SV Zulte-Waregem,ZUL,KRC Genk,GEN,1,3,4
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,Sporting Charleroi,CHA,KSV Cercle Brugge,CEB,3,2,5
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Sporting Lokeren,LOK,KVC Westerlo,WES,1,1,2
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,KV Mechelen,MEC,Tubize,TUB,0,0,0
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Royal Excel Mouscron,MOU,KAA Gent,GEN,4,2,6
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Beerschot AC,BAC,KSV Roeselare,ROS,3,0,3
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-19 00:00:00,RSC Anderlecht,AND,Sporting Charleroi,CHA,2,0,2
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,KRC Genk,GEN,Club Brugge KV,CLB,0,1,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KSV Cercle Brugge,CEB,Beerschot AC,BAC,1,0,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KAA Gent,GEN,KV Mechelen,MEC,1,2,3
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,FCV Dender EH,DEN,SV Zulte-Waregem,ZUL,2,0,2
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KSV Roeselare,ROS,Sporting Lokeren,LOK,0,1,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KV Kortrijk,KOR,RAEC Mons,MON,1,0,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,Tubize,TUB,Standard de Liège,STL,0,1,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KVC Westerlo,WES,Royal Excel Mouscron,MOU,0,0,0
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,Club Brugge KV,CLB,KVC Westerlo,WES,2,0,2
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-26 00:00:00,Standard de Liège,STL,RSC Anderlecht,AND,2,1,3
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,RAEC Mons,MON,KSV Roeselare,ROS,2,0,2
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,SV Zulte-Waregem,ZUL,Tubize,TUB,1,0,1
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,Sporting Charleroi,CHA,KV Kortrijk,KOR,1,2,3
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,Sporting Lokeren,LOK,KSV Cercle Brugge,CEB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-29 00:00:00,KV Mechelen,MEC,FCV Dender EH,DEN,4,1,5
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-28 00:00:00,Royal Excel Mouscron,MOU,KRC Genk,GEN,1,2,3
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-28 00:00:00,Beerschot AC,BAC,KAA Gent,GEN,2,2,4
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-03 00:00:00,RSC Anderlecht,AND,Royal Excel Mouscron,MOU,2,1,3
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KRC Genk,GEN,KV Mechelen,MEC,2,1,3
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,RAEC Mons,MON,Sporting Charleroi,CHA,1,1,2
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-05 00:00:00,KSV Cercle Brugge,CEB,Standard de Liège,STL,4,1,5
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KAA Gent,GEN,Sporting Lokeren,LOK,1,1,2
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-05 00:00:00,KSV Roeselare,ROS,Club Brugge KV,CLB,0,1,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KV Kortrijk,KOR,Beerschot AC,BAC,0,0,0
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,Tubize,TUB,FCV Dender EH,DEN,2,1,3
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,KVC Westerlo,WES,SV Zulte-Waregem,ZUL,3,2,5
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-19 00:00:00,Club Brugge KV,CLB,KSV Cercle Brugge,CEB,3,1,4
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Standard de Liège,STL,RAEC Mons,MON,2,1,3
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-19 00:00:00,SV Zulte-Waregem,ZUL,RSC Anderlecht,AND,4,0,4
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Sporting Lokeren,LOK,KV Kortrijk,KOR,2,0,2
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,FCV Dender EH,DEN,KRC Genk,GEN,2,4,6
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,KV Mechelen,MEC,KVC Westerlo,WES,1,3,4
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Royal Excel Mouscron,MOU,KSV Roeselare,ROS,2,0,2
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Tubize,TUB,KAA Gent,GEN,0,1,1
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,Beerschot AC,BAC,Sporting Charleroi,CHA,1,2,3
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,RSC Anderlecht,AND,KV Mechelen,MEC,7,1,8
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-26 00:00:00,KRC Genk,GEN,Standard de Liège,STL,0,0,0
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,RAEC Mons,MON,Beerschot AC,BAC,0,0,0
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,Sporting Charleroi,CHA,Sporting Lokeren,LOK,1,1,2
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,KSV Cercle Brugge,CEB,FCV Dender EH,DEN,1,2,3
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-26 00:00:00,KAA Gent,GEN,Club Brugge KV,CLB,3,0,3
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,KSV Roeselare,ROS,SV Zulte-Waregem,ZUL,0,3,3
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-24 00:00:00,KV Kortrijk,KOR,Royal Excel Mouscron,MOU,2,2,4
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,KVC Westerlo,WES,Tubize,TUB,4,1,5
Belgium,Belgium Jupiler League,2009/2010,1,2009-07-31 00:00:00,Standard de Liège,STL,Sint-Truidense VV,STT,2,2,4
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-02 00:00:00,Sporting Charleroi,CHA,Club Brugge KV,CLB,1,2,3
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-02 00:00:00,KSV Cercle Brugge,CEB,KAA Gent,GEN,1,3,4
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,Sporting Lokeren,LOK,SV Zulte-Waregem,ZUL,1,1,2
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,KV Kortrijk,KOR,RSC Anderlecht,AND,0,2,2
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,KV Mechelen,MEC,KVC Westerlo,WES,4,1,5
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,KSV Roeselare,ROS,Beerschot AC,BAC,1,1,2
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-04 00:00:00,Club Brugge KV,CLB,RSC Anderlecht,AND,4,2,6
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-04 00:00:00,Standard de Liège,STL,KRC Genk,GEN,1,0,1
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,Sint-Truidense VV,STT,SV Zulte-Waregem,ZUL,1,2,3
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,Sporting Charleroi,CHA,KV Kortrijk,KOR,3,3,6
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,KV Mechelen,MEC,Sporting Lokeren,LOK,2,0,2
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,KSV Roeselare,ROS,KSV Cercle Brugge,CEB,3,2,5
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,Beerschot AC,BAC,KVC Westerlo,WES,3,1,4
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-18 00:00:00,Club Brugge KV,CLB,KAA Gent,GEN,1,0,1
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,RSC Anderlecht,AND,Sporting Charleroi,CHA,2,0,2
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-18 00:00:00,KRC Genk,GEN,KV Mechelen,MEC,1,2,3
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,SV Zulte-Waregem,ZUL,Beerschot AC,BAC,4,0,4
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,Sporting Lokeren,LOK,KSV Cercle Brugge,CEB,1,1,2
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,KV Kortrijk,KOR,KSV Roeselare,ROS,2,0,2
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,KVC Westerlo,WES,Standard de Liège,STL,2,0,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,Standard de Liège,STL,SV Zulte-Waregem,ZUL,1,1,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,Sint-Truidense VV,STT,KAA Gent,GEN,1,2,3
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,Sporting Charleroi,CHA,KVC Westerlo,WES,1,1,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,KSV Cercle Brugge,CEB,KV Kortrijk,KOR,1,1,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-23 00:00:00,Sporting Lokeren,LOK,KRC Genk,GEN,0,2,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-25 00:00:00,KV Mechelen,MEC,RSC Anderlecht,AND,0,2,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-25 00:00:00,KSV Roeselare,ROS,Club Brugge KV,CLB,2,3,5
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,Club Brugge KV,CLB,Sint-Truidense VV,STT,1,0,1
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,RSC Anderlecht,AND,Sporting Lokeren,LOK,2,0,2
Belgium,Belgium Jupiler League,2009/2010,13,2009-11-02 00:00:00,KRC Genk,GEN,KSV Cercle Brugge,CEB,2,0,2
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,SV Zulte-Waregem,ZUL,Sporting Charleroi,CHA,2,2,4
Belgium,Belgium Jupiler League,2009/2010,13,2009-11-01 00:00:00,KAA Gent,GEN,Beerschot AC,BAC,0,1,1
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,KV Kortrijk,KOR,KV Mechelen,MEC,2,0,2
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,KVC Westerlo,WES,KSV Roeselare,ROS,2,2,4
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-08 00:00:00,Standard de Liège,STL,Club Brugge KV,CLB,3,1,4
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-08 00:00:00,KRC Genk,GEN,RSC Anderlecht,AND,0,2,2
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-06 00:00:00,Sporting Charleroi,CHA,KAA Gent,GEN,0,2,2
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,KSV Cercle Brugge,CEB,KVC Westerlo,WES,2,1,3
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,Sporting Lokeren,LOK,KV Kortrijk,KOR,0,0,0
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,KSV Roeselare,ROS,SV Zulte-Waregem,ZUL,2,0,2
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,Beerschot AC,BAC,Sint-Truidense VV,STT,4,1,5
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,Club Brugge KV,CLB,Beerschot AC,BAC,1,2,3
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,RSC Anderlecht,AND,KSV Roeselare,ROS,3,1,4
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,Sint-Truidense VV,STT,KSV Cercle Brugge,CEB,1,1,2
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-22 00:00:00,SV Zulte-Waregem,ZUL,KV Mechelen,MEC,4,1,5
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,KAA Gent,GEN,Standard de Liège,STL,2,1,3
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-22 00:00:00,KV Kortrijk,KOR,KRC Genk,GEN,2,1,3
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,KVC Westerlo,WES,Sporting Lokeren,LOK,1,0,1
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,Club Brugge KV,CLB,Sporting Charleroi,CHA,1,0,1
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-27 00:00:00,RSC Anderlecht,AND,KV Kortrijk,KOR,1,0,1
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-29 00:00:00,Sint-Truidense VV,STT,Standard de Liège,STL,2,0,2
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-29 00:00:00,SV Zulte-Waregem,ZUL,Sporting Lokeren,LOK,1,0,1
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,KAA Gent,GEN,KSV Cercle Brugge,CEB,3,1,4
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,KVC Westerlo,WES,KV Mechelen,MEC,2,0,2
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,Beerschot AC,BAC,KSV Roeselare,ROS,3,0,3
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,Standard de Liège,STL,Beerschot AC,BAC,2,2,4
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,KRC Genk,GEN,KVC Westerlo,WES,0,0,0
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,Sporting Charleroi,CHA,Sint-Truidense VV,STT,0,0,0
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-06 00:00:00,KSV Cercle Brugge,CEB,RSC Anderlecht,AND,1,3,4
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-06 00:00:00,Sporting Lokeren,LOK,Club Brugge KV,CLB,0,1,1
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-05 00:00:00,KV Kortrijk,KOR,SV Zulte-Waregem,ZUL,1,0,1
Belgium,Belgium Jupiler League,2009/2010,17,2009-12-04 00:00:00,KV Mechelen,MEC,KAA Gent,GEN,2,5,7
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Club Brugge KV,CLB,KV Mechelen,MEC,1,1,2
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Standard de Liège,STL,KSV Roeselare,ROS,0,1,1
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Sint-Truidense VV,STT,KV Kortrijk,KOR,0,2,2
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-13 00:00:00,SV Zulte-Waregem,ZUL,KSV Cercle Brugge,CEB,1,0,1
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-13 00:00:00,KAA Gent,GEN,KRC Genk,GEN,2,1,3
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-11 00:00:00,KVC Westerlo,WES,RSC Anderlecht,AND,0,2,2
Belgium,Belgium Jupiler League,2009/2010,18,2009-12-12 00:00:00,Beerschot AC,BAC,Sporting Charleroi,CHA,0,0,0
Belgium,Belgium Jupiler League,2009/2010,19,2010-02-03 00:00:00,RSC Anderlecht,AND,Club Brugge KV,CLB,3,2,5
Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,KRC Genk,GEN,SV Zulte-Waregem,ZUL,2,2,4
Belgium,Belgium Jupiler League,2009/2010,19,2010-02-04 00:00:00,Sporting Charleroi,CHA,Standard de Liège,STL,2,3,5
Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,Sporting Lokeren,LOK,KAA Gent,GEN,0,1,1
Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,KV Kortrijk,KOR,KVC Westerlo,WES,1,1,2
Belgium,Belgium Jupiler League,2009/2010,19,2010-02-02 00:00:00,KV Mechelen,MEC,Beerschot AC,BAC,1,0,1
Belgium,Belgium Jupiler League,2009/2010,19,2009-12-19 00:00:00,KSV Roeselare,ROS,Sint-Truidense VV,STT,1,2,3
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-09 00:00:00,Club Brugge KV,CLB,Sporting Lokeren,LOK,2,0,2
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,RSC Anderlecht,AND,KSV Cercle Brugge,CEB,3,2,5
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,Sint-Truidense VV,STT,Sporting Charleroi,CHA,0,0,0
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,SV Zulte-Waregem,ZUL,KRC Genk,GEN,2,2,4
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-09 00:00:00,KAA Gent,GEN,KV Mechelen,MEC,2,1,3
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,KVC Westerlo,WES,KV Kortrijk,KOR,1,1,2
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-07 00:00:00,Beerschot AC,BAC,Standard de Liège,STL,1,1,2
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Club Brugge KV,CLB,KSV Cercle Brugge,CEB,2,1,3
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Standard de Liège,STL,Sporting Lokeren,LOK,2,0,2
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Sint-Truidense VV,STT,KV Mechelen,MEC,5,2,7
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-27 00:00:00,SV Zulte-Waregem,ZUL,KVC Westerlo,WES,1,0,1
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Sporting Charleroi,CHA,KSV Roeselare,ROS,3,0,3
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-27 00:00:00,KAA Gent,GEN,RSC Anderlecht,AND,2,2,4
Belgium,Belgium Jupiler League,2009/2010,20,2009-12-26 00:00:00,Beerschot AC,BAC,KRC Genk,GEN,1,0,1
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,RSC Anderlecht,AND,SV Zulte-Waregem,ZUL,2,1,3
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-29 00:00:00,KRC Genk,GEN,Sint-Truidense VV,STT,0,0,0
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-29 00:00:00,KSV Cercle Brugge,CEB,Standard de Liège,STL,2,0,2
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,Sporting Lokeren,LOK,Beerschot AC,BAC,2,0,2
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,KV Kortrijk,KOR,Club Brugge KV,CLB,1,4,5
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,KV Mechelen,MEC,Sporting Charleroi,CHA,1,0,1
Belgium,Belgium Jupiler League,2009/2010,21,2009-12-30 00:00:00,KSV Roeselare,ROS,KAA Gent,GEN,0,4,4
